ply,Pre-AI_white,Pre-AI_black,Early Post-AI_white,Early Post-AI_black,NNUE Era_white,NNUE Era_black,Modern_white,Modern_black
1,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
2,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
3,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
4,38.9,39.0,38.9,39.0,38.9,39.0,39.0,39.0
5,38.9,38.9,38.9,38.9,38.9,38.9,39.0,39.0
6,38.7,38.9,38.7,38.9,38.7,38.9,39.0,39.0
7,38.7,38.6,38.7,38.6,38.7,38.6,39.0,37.2
8,38.5,38.6,38.5,38.6,38.4,38.6,37.8,37.2
9,38.5,38.3,38.5,38.3,38.4,38.3,37.8,37.0
10,38.1,38.3,38.1,38.3,38.1,38.3,36.0,37.0
11,38.1,37.9,38.1,37.9,38.1,37.9,36.0,36.3
12,37.6,37.9,37.7,37.9,37.6,37.9,35.0,36.3
13,37.6,37.5,37.7,37.4,37.6,37.4,35.0,35.7
14,37.1,37.5,37.2,37.4,37.1,37.4,33.5,35.7
15,37.1,36.9,37.2,36.9,37.1,36.8,33.5,32.7
16,36.6,36.9,36.6,36.9,36.5,36.8,32.3,32.7
17,36.6,36.3,36.6,36.3,36.5,36.2,32.3,32.5
18,36.0,36.3,36.0,36.3,35.9,36.2,31.2,32.5
19,36.0,35.7,36.0,35.7,35.9,35.6,31.2,31.7
20,35.3,35.7,35.3,35.7,35.2,35.6,30.3,31.7
21,35.3,35.0,35.3,35.0,35.2,34.9,30.3,30.0
22,34.6,35.0,34.6,35.0,34.5,34.9,28.8,30.0
23,34.6,34.4,34.6,34.3,34.5,34.1,28.8,29.3
24,33.9,34.4,33.9,34.3,33.8,34.2,28.3,29.3
25,33.9,33.6,33.9,33.5,33.8,33.4,28.3,27.5
26,33.1,33.6,33.1,33.5,33.0,33.4,27.7,27.5
27,33.1,32.9,33.1,32.7,33.0,32.6,27.7,26.8
28,32.4,32.9,32.3,32.7,32.2,32.6,26.8,26.8
29,32.4,32.1,32.3,31.9,32.2,31.8,26.8,26.2
30,31.6,32.1,31.5,31.9,31.4,31.8,25.2,26.2
31,31.6,31.3,31.5,31.1,31.4,30.9,25.2,25.7
32,30.7,31.4,30.7,31.1,30.5,30.9,24.7,25.7
33,30.8,30.5,30.7,30.2,30.5,30.1,24.6,23.2
34,29.9,30.5,29.8,30.2,29.6,30.1,22.6,23.2
35,29.9,29.7,29.8,29.4,29.7,29.2,22.6,22.6
36,29.0,29.7,28.9,29.4,28.8,29.2,22.6,22.6
