ply,Pre-AI,Early Post-AI,NNUE Era,Modern
1,78.0,78.0,78.0,78.0
2,78.0,78.0,78.0,78.0
3,78.0,78.0,78.0,78.0
4,77.9,77.9,77.9,78.0
5,77.8,77.8,77.8,78.0
6,77.6,77.6,77.6,78.0
7,77.3,77.3,77.3,76.2
8,77.1,77.1,77.0,75.0
9,76.8,76.8,76.7,74.8
10,76.4,76.4,76.4,73.0
11,76.0,76.0,76.0,72.3
12,75.5,75.6,75.5,71.3
13,75.1,75.1,75.0,70.7
14,74.6,74.6,74.5,69.2
15,74.0,74.1,73.9,66.2
16,73.5,73.5,73.3,65.0
17,72.9,72.9,72.7,64.8
18,72.3,72.3,72.1,63.7
19,71.7,71.7,71.5,62.9
20,71.0,71.0,70.8,62.0
21,70.3,70.3,70.1,60.3
22,69.6,69.6,69.4,58.8
23,69.0,68.9,68.6,58.1
24,68.3,68.2,68.0,57.6
25,67.5,67.4,67.2,55.8
26,66.7,66.6,66.4,55.2
27,66.0,65.8,65.6,54.5
28,65.3,65.0,64.8,53.6
29,64.5,64.2,64.0,53.0
30,63.7,63.4,63.2,51.4
31,62.9,62.6,62.3,50.9
32,62.1,61.8,61.4,50.4
33,61.3,60.9,60.6,47.8
34,60.4,60.0,59.7,45.8
35,59.6,59.2,58.9,45.2
36,58.7,58.3,58.0,45.2
37,57.8,57.4,57.1,45.2
38,56.9,56.5,56.3,44.4
39,56.1,55.7,55.3,43.4
40,55.2,54.7,54.5,42.7
41,54.3,53.9,53.7,42.5
42,53.4,52.9,52.7,41.2
43,52.5,52.1,51.9,41.2
44,51.6,51.1,50.9,41.2
45,50.8,50.3,50.1,40.0
46,49.8,49.4,49.2,37.8
47,49.0,48.5,48.3,35.6
48,48.0,47.7,47.4,34.6
49,47.2,46.7,46.5,34.6
50,46.4,45.9,45.6,34.6
51,45.4,45.1,44.7,33.0
52,44.6,44.3,43.9,33.0
53,43.6,43.3,43.1,31.0
54,42.8,42.5,42.3,31.0
55,42.0,41.7,41.4,30.6
56,41.2,40.9,40.6,30.6
57,40.4,40.1,39.8,29.6
58,39.5,39.3,39.1,28.0
59,38.8,38.7,38.3,26.0
60,38.0,37.8,37.5,26.0
61,37.1,37.1,36.8,25.7
62,36.4,36.3,36.0,25.7
63,35.6,35.5,35.2,23.7
64,34.8,34.8,34.6,23.7
65,34.1,34.1,33.8,22.7
66,33.4,33.4,33.1,21.0
67,32.7,32.8,32.5,21.0
68,32.1,32.1,31.7,21.0
69,31.3,31.4,31.2,20.5
70,30.7,30.8,30.5,20.5
71,30.1,30.2,29.9,19.5
72,29.3,29.5,29.2,19.5
73,28.8,28.9,28.6,19.5
74,28.2,28.3,28.0,19.5
75,27.6,27.7,27.4,19.0
76,27.0,27.1,26.8,18.0
77,26.5,26.6,26.3,18.0
78,25.9,26.0,25.8,18.0
79,25.3,25.5,25.2,18.0
80,24.8,25.0,24.7,18.0
81,24.3,24.5,24.2,18.0
82,23.8,24.0,23.6,18.0
83,23.3,23.6,23.2,18.0
84,22.8,23.2,22.7,18.0
85,22.4,22.7,22.3,26.0
86,22.0,22.2,21.8,26.0
87,21.5,21.8,21.5,26.0
88,21.0,21.4,21.0,26.0
89,20.7,20.9,20.6,26.0
90,20.2,20.5,20.2,0
91,19.9,20.2,19.9,0
92,19.5,19.8,19.5,0
93,19.1,19.5,19.1,0
94,18.8,19.1,18.9,0
95,18.5,18.8,18.5,0
96,18.2,18.4,18.1,0
97,17.9,18.1,17.9,0
98,17.5,17.8,17.7,0
99,17.3,17.5,17.3,0
100,16.9,17.3,17.1,0
101,16.7,17.0,16.9,0
102,16.5,16.7,16.6,0
103,16.2,16.4,16.3,0
104,16.0,16.2,16.1,0
105,15.8,16.0,15.9,0
106,15.6,15.8,15.6,0
107,15.4,15.4,15.4,0
108,15.2,15.2,15.2,0
109,15.0,15.0,15.0,0
110,14.9,14.8,14.8,0
111,14.7,14.6,14.6,0
112,14.5,14.4,14.4,0
113,14.3,14.2,14.2,0
114,14.1,14.1,14.1,0
115,14.1,14.0,14.0,0
116,13.9,13.9,13.8,0
117,13.8,13.8,13.6,0
118,13.7,13.6,13.6,0
119,13.6,13.5,13.4,0
120,13.5,13.3,13.4,0
121,13.4,13.2,13.3,0
122,13.4,13.0,13.1,0
123,13.3,12.9,13.0,0
124,13.1,12.9,12.8,0
125,13.0,12.8,12.7,0
126,12.9,12.7,12.6,0
127,12.7,12.6,12.6,0
128,12.6,12.5,12.5,0
129,12.6,12.3,12.4,0
130,12.5,12.2,12.4,0
131,12.4,12.2,12.4,0
132,12.3,12.1,12.3,0
133,12.2,12.0,12.3,0
134,12.3,12.0,12.2,0
135,12.2,11.9,12.1,0
136,12.1,12.0,12.2,0
137,12.0,11.9,12.0,0
138,11.9,11.9,12.0,0
139,12.0,11.7,11.9,0
140,12.0,11.7,11.7,0
141,11.8,11.6,11.7,0
142,11.8,11.5,11.7,0
143,11.9,11.5,11.6,0
144,11.7,11.4,11.6,0
145,11.7,11.4,11.6,0
146,11.5,11.4,11.6,0
147,11.6,11.2,11.6,0
148,11.5,11.2,11.6,0
149,11.4,11.1,11.5,0
150,11.4,11.1,11.6,0
151,11.3,11.2,11.5,0
152,11.3,11.1,11.5,0
153,11.3,11.2,11.4,0
154,11.3,11.1,11.4,0
155,11.2,11.1,11.3,0
156,11.3,11.1,11.3,0
157,11.3,11.0,11.3,0
158,11.2,11.1,11.3,0
159,11.1,10.9,11.4,0
160,11.0,10.9,11.4,0
161,11.0,10.8,11.1,0
162,11.0,10.9,11.1,0
163,11.0,10.8,11.0,0
164,10.9,10.8,11.0,0
165,10.9,10.8,11.0,0
166,10.9,10.7,10.8,0
167,11.0,10.7,10.7,0
168,11.2,10.6,10.7,0
169,11.3,10.5,10.6,0
170,11.1,10.6,10.7,0
171,11.3,10.6,10.7,0
172,11.4,10.5,10.7,0
173,11.3,10.6,10.6,0
174,11.3,10.5,10.6,0
175,11.2,10.4,10.6,0
176,11.3,10.4,10.7,0
177,11.2,10.3,10.6,0
178,11.3,10.4,10.7,0
179,11.1,10.5,10.4,0
180,11.3,10.5,10.4,0
181,11.3,10.5,10.4,0
182,10.9,10.6,10.4,0
183,10.8,10.6,10.3,0
184,10.9,10.6,10.3,0
185,10.7,10.5,10.4,0
186,10.6,10.5,10.6,0
187,10.4,10.5,10.7,0
188,10.6,10.4,10.7,0
189,10.4,10.4,10.8,0
